timestamp,sentiment
2013-04-21 03:00:00+00:00,-0.01032
2013-04-21 04:00:00+00:00,-0.0129
2013-04-21 05:00:00+00:00,0.03183
2013-04-21 06:00:00+00:00,-0.018763636363636364
2013-04-21 07:00:00+00:00,-0.0172
2013-04-21 08:00:00+00:00,-0.01935
2013-04-21 09:00:00+00:00,-0.00645
2013-04-21 10:00:00+00:00,-0.0043
2013-04-21 11:00:00+00:00,-0.059000000000000004
2013-04-21 12:00:00+00:00,-0.01032
2013-04-21 13:00:00+00:00,0.0432
2013-04-21 14:00:00+00:00,-0.04278
2013-04-21 15:00:00+00:00,0.0
2013-04-21 16:00:00+00:00,0.0
2013-04-21 17:00:00+00:00,-0.01376
2013-04-21 18:00:00+00:00,-0.01032
2013-04-21 19:00:00+00:00,-0.014742857142857143
2013-04-21 20:00:00+00:00,-0.004993548387096774
2013-04-21 21:00:00+00:00,-0.014742857142857143
2013-04-21 22:00:00+00:00,0.012049122807017545
2013-04-21 23:00:00+00:00,-0.007644444444444444
2013-04-22 00:00:00+00:00,-0.009381818181818182
2013-04-22 01:00:00+00:00,0.022026315789473682
2013-04-22 02:00:00+00:00,-0.022650000000000003
2013-04-22 03:00:00+00:00,-0.014742857142857143
2013-04-22 04:00:00+00:00,-0.014742857142857143
2013-04-22 05:00:00+00:00,0.01666875
2013-04-22 06:00:00+00:00,-0.0129
2013-04-22 07:00:00+00:00,0.00835
2013-04-22 08:00:00+00:00,0.015600000000000001
2013-04-22 09:00:00+00:00,-0.011057142857142857
2013-04-22 10:00:00+00:00,-0.027784615384615387
2013-04-22 11:00:00+00:00,0.016546153846153846
2013-04-22 12:00:00+00:00,-0.009105882352941175
2013-04-22 13:00:00+00:00,-0.011057142857142857
2013-04-22 14:00:00+00:00,-0.033225
2013-04-22 15:00:00+00:00,0.010999999999999998
2013-04-22 16:00:00+00:00,-0.01032
2013-04-22 17:00:00+00:00,-0.007371428571428571
2013-04-22 18:00:00+00:00,-0.00344
2013-04-22 19:00:00+00:00,-0.00688
2013-04-22 20:00:00+00:00,-0.00688
2013-04-22 21:00:00+00:00,0.002457142857142857
2013-04-22 22:00:00+00:00,0.026516666666666664
2013-04-22 23:00:00+00:00,-0.00344
2013-04-23 00:00:00+00:00,0.005611111111111113
2013-04-23 01:00:00+00:00,-0.0129
2013-04-23 02:00:00+00:00,-0.019176
2013-04-23 03:00:00+00:00,0.0
2013-04-23 04:00:00+00:00,0.0
2013-04-23 05:00:00+00:00,0.0
2013-04-23 06:00:00+00:00,0.0
2013-04-23 07:00:00+00:00,0.02936
2013-04-23 08:00:00+00:00,-0.03565
2013-04-23 09:00:00+00:00,0.0
2013-04-23 10:00:00+00:00,-0.009381818181818182
2013-04-23 11:00:00+00:00,-0.0043
2013-04-23 12:00:00+00:00,-0.00688
2013-04-23 13:00:00+00:00,-0.0025170731707317073
2013-04-23 14:00:00+00:00,-0.00688
2013-04-23 15:00:00+00:00,-0.004690909090909091
2013-04-23 16:00:00+00:00,-0.00516
2013-04-23 17:00:00+00:00,0.00769375
2013-04-23 18:00:00+00:00,0.01785
2013-04-23 19:00:00+00:00,0.011646666666666666
2013-04-23 20:00:00+00:00,-0.03995
2013-04-23 21:00:00+00:00,-0.007371428571428571
2013-04-23 22:00:00+00:00,0.023732038834951456
2013-04-23 23:00:00+00:00,-0.014072727272727271
2013-04-24 00:00:00+00:00,-0.011057142857142857
2013-04-24 01:00:00+00:00,-0.0077399999999999995
2013-04-24 02:00:00+00:00,-0.004128
2013-04-24 03:00:00+00:00,0.0
2013-04-24 04:00:00+00:00,-0.0043
2013-04-24 05:00:00+00:00,-0.011466666666666667
2013-04-24 06:00:00+00:00,-0.0043
2013-04-24 07:00:00+00:00,-0.00688
2013-04-24 08:00:00+00:00,-0.03171
2013-04-24 09:00:00+00:00,-0.0086
2013-04-24 10:00:00+00:00,0.03521875
2013-04-24 11:00:00+00:00,-0.0331875
2013-04-24 12:00:00+00:00,-0.007371428571428571
2013-04-24 13:00:00+00:00,-0.007371428571428571
2013-04-24 14:00:00+00:00,0.2138735294117647
2013-04-24 15:00:00+00:00,0.34763181818181815
2013-04-24 16:00:00+00:00,0.2187
2013-04-24 17:00:00+00:00,-0.020313333333333336
2013-04-24 18:00:00+00:00,0.5346875
2013-04-24 19:00:00+00:00,0.3908769230769231
2013-04-24 20:00:00+00:00,-0.00344
2013-04-24 21:00:00+00:00,0.0017818181818181824
2013-04-24 22:00:00+00:00,0.07761818181818182
2013-04-24 23:00:00+00:00,0.05505
2013-04-25 00:00:00+00:00,0.047233333333333336
2013-04-25 01:00:00+00:00,-0.005733333333333333
2013-04-25 02:00:00+00:00,0.03134583333333334
2013-04-25 03:00:00+00:00,0.12254000000000001
2013-04-25 04:00:00+00:00,0.0
2013-04-25 05:00:00+00:00,-0.00645
2013-04-25 06:00:00+00:00,-0.00645
2013-04-25 07:00:00+00:00,0.028560000000000002
2013-04-25 08:00:00+00:00,-0.0043
2013-04-25 09:00:00+00:00,0.07887777777777777
2013-04-25 10:00:00+00:00,0.1873909090909091
2013-04-25 11:00:00+00:00,0.11062666666666668
2013-04-25 12:00:00+00:00,0.01747
2013-04-25 13:00:00+00:00,0.0
2013-04-25 14:00:00+00:00,-0.0129
2013-04-25 15:00:00+00:00,0.2552923076923077
2013-04-25 16:00:00+00:00,0.177075
2013-04-25 17:00:00+00:00,0.2944785714285714
2013-04-25 18:00:00+00:00,0.38132777777777777
2013-04-25 19:00:00+00:00,0.206135
2013-04-25 20:00:00+00:00,0.03783058823529412
2013-04-25 21:00:00+00:00,0.40242173913043483
2013-04-25 22:00:00+00:00,0.11957671232876714
2013-04-25 23:00:00+00:00,0.070525
2013-04-26 00:00:00+00:00,0.0972625
2013-04-26 01:00:00+00:00,0.07007
2013-04-26 02:00:00+00:00,0.16296785714285716
2013-04-26 03:00:00+00:00,0.40766206896551727
2013-04-26 04:00:00+00:00,0.5738567567567567
2013-04-26 05:00:00+00:00,0.6209414634146342
2013-04-26 06:00:00+00:00,0.6575500000000001
2013-04-26 07:00:00+00:00,0.45511999999999997
2013-04-26 08:00:00+00:00,0.6135300000000001
2013-04-26 09:00:00+00:00,0.14616363636363638
2013-04-26 10:00:00+00:00,0.5412818181818182
2013-04-26 11:00:00+00:00,0.5660333333333334
2013-04-26 12:00:00+00:00,0.6481159090909091
2013-04-26 13:00:00+00:00,0.5629655172413793
2013-04-26 14:00:00+00:00,0.6105073170731709
2013-04-26 15:00:00+00:00,0.6297322580645163
2013-04-26 16:00:00+00:00,0.48714210526315793
2013-04-26 17:00:00+00:00,0.5400966666666667
2013-04-26 18:00:00+00:00,0.6814514285714286
2013-04-26 19:00:00+00:00,0.5902846153846154
2013-04-26 20:00:00+00:00,0.34415625
2013-04-26 21:00:00+00:00,0.47476875
2013-04-26 22:00:00+00:00,0.07996233766233767
2013-04-26 23:00:00+00:00,0.38226000000000004
2013-04-27 00:00:00+00:00,0.4861416666666667
2013-04-27 01:00:00+00:00,0.4528266666666667
2013-04-27 02:00:00+00:00,0.38501250000000004
2013-04-27 03:00:00+00:00,0.24442857142857144
2013-04-27 04:00:00+00:00,0.44077058823529414
2013-04-27 05:00:00+00:00,0.8555
2013-04-27 06:00:00+00:00,-0.0344
2013-04-27 07:00:00+00:00,0.34452857142857146
2013-04-27 08:00:00+00:00,0.2722666666666667
2013-04-27 09:00:00+00:00,-0.0172
2013-04-27 10:00:00+00:00,0.5397181818181819
2013-04-27 11:00:00+00:00,-0.022114285714285715
2013-04-27 12:00:00+00:00,0.22888275862068966
2013-04-27 13:00:00+00:00,0.38930000000000003
2013-04-27 14:00:00+00:00,0.6319363636363636
2013-04-27 15:00:00+00:00,0.5489608695652174
2013-04-27 16:00:00+00:00,0.637325
2013-04-27 17:00:00+00:00,0.44080357142857146
2013-04-27 18:00:00+00:00,0.6454413793103448
2013-04-27 19:00:00+00:00,0.5928869565217392
2013-04-27 20:00:00+00:00,0.5571952380952381
2013-04-27 21:00:00+00:00,0.13036750000000003
2013-04-27 22:00:00+00:00,0.5002000000000001
2013-04-27 23:00:00+00:00,0.6778500000000001
2013-04-28 00:00:00+00:00,0.43872222222222224
2013-04-28 01:00:00+00:00,0.30102500000000004
2013-04-28 02:00:00+00:00,0.2834466666666667
2013-04-28 03:00:00+00:00,0.28901818181818184
2013-04-28 04:00:00+00:00,0.39923333333333333
2013-04-28 05:00:00+00:00,0.6110714285714286
2013-04-28 06:00:00+00:00,0.6653888888888889
2013-04-28 07:00:00+00:00,0.5444055555555556
2013-04-28 08:00:00+00:00,0.26089375000000004
2013-04-28 09:00:00+00:00,0.205275
2013-04-28 10:00:00+00:00,0.518495652173913
2013-04-28 11:00:00+00:00,0.4529117647058824
2013-04-28 12:00:00+00:00,0.38886363636363636
2013-04-28 13:00:00+00:00,0.6183296296296297
2013-04-28 14:00:00+00:00,0.1711
2013-04-28 15:00:00+00:00,0.58815625
2013-04-28 16:00:00+00:00,0.5783529411764706
2013-04-28 17:00:00+00:00,0.5133
2013-04-28 18:00:00+00:00,0.5535588235294118
2013-04-28 19:00:00+00:00,0.38886363636363636
2013-04-28 20:00:00+00:00,0.5703333333333334
2013-04-28 21:00:00+00:00,0.42775
2013-04-28 22:00:00+00:00,0.5133
2013-04-28 23:00:00+00:00,0.3148526315789474
2013-04-29 00:00:00+00:00,0.2701578947368421
2013-04-29 01:00:00+00:00,0.0
2013-04-29 02:00:00+00:00,0.04752777777777778
2013-04-29 03:00:00+00:00,0.0
2013-04-29 04:00:00+00:00,0.1711
2013-04-29 05:00:00+00:00,0.2851666666666667
2013-04-29 06:00:00+00:00,0.42775
2013-04-29 07:00:00+00:00,0.6221818181818182
2013-04-29 08:00:00+00:00,0.5228055555555556
2013-04-29 09:00:00+00:00,0.7275966666666667
2013-04-29 10:00:00+00:00,0.6242837837837838
2013-04-29 11:00:00+00:00,0.6419970588235294
2013-04-29 12:00:00+00:00,0.6416250000000001
2013-04-29 13:00:00+00:00,0.660878787878788
2013-04-29 14:00:00+00:00,0.5805178571428572
2013-04-29 15:00:00+00:00,0.7019487179487179
2013-04-29 16:00:00+00:00,0.4025882352941177
2013-04-29 17:00:00+00:00,0.19011111111111112
2013-04-29 18:00:00+00:00,0.6021133333333334
2013-04-29 19:00:00+00:00,0.2851666666666667
2013-04-29 20:00:00+00:00,0.5499642857142858
2013-04-29 21:00:00+00:00,0.42775
2013-04-29 22:00:00+00:00,0.018871323529411763
2013-04-29 23:00:00+00:00,0.5579347826086957
2013-04-30 00:00:00+00:00,0.54752
2013-04-30 01:00:00+00:00,0.5922692307692308
2013-04-30 02:00:00+00:00,0.16040416666666668
2013-04-30 03:00:00+00:00,0.2333714285714286
2013-04-30 04:00:00+00:00,0.3908769230769231
2013-04-30 05:00:00+00:00,0.1796357142857143
2013-04-30 06:00:00+00:00,0.22393636363636366
2013-04-30 07:00:00+00:00,-0.00516
2013-04-30 08:00:00+00:00,0.40347
2013-04-30 09:00:00+00:00,0.5516315789473684
2013-04-30 10:00:00+00:00,0.13825555555555555
2013-04-30 11:00:00+00:00,0.5903906250000001
2013-04-30 12:00:00+00:00,0.6176575000000001
2013-04-30 13:00:00+00:00,0.613278125
2013-04-30 14:00:00+00:00,0.5344857142857143
2013-04-30 15:00:00+00:00,0.6541633333333333
2013-04-30 16:00:00+00:00,0.4207136363636364
2013-04-30 17:00:00+00:00,0.33188
2013-04-30 18:00:00+00:00,0.6552948717948718
2013-04-30 19:00:00+00:00,0.41836818181818186
2013-04-30 20:00:00+00:00,0.610053125
2013-04-30 21:00:00+00:00,0.6201
2013-04-30 22:00:00+00:00,0.08599909090909091
2013-04-30 23:00:00+00:00,0.371809756097561
2013-05-01 00:00:00+00:00,0.58170625
2013-05-01 01:00:00+00:00,0.6060622222222223
2013-05-01 02:00:00+00:00,0.38790298507462684
2013-05-01 03:00:00+00:00,0.6511705882352942
2013-05-01 04:00:00+00:00,0.5573357142857144
2013-05-01 05:00:00+00:00,0.3460244897959184
2013-05-01 06:00:00+00:00,0.4814857142857143
2013-05-01 07:00:00+00:00,0.5864413793103449
2013-05-01 08:00:00+00:00,0.7212384615384616
2013-05-01 09:00:00+00:00,0.695162962962963
2013-05-01 10:00:00+00:00,0.5366566666666668
2013-05-01 11:00:00+00:00,0.426083870967742
2013-05-01 12:00:00+00:00,0.5822057142857143
2013-05-01 13:00:00+00:00,0.49716470588235295
2013-05-01 14:00:00+00:00,0.6038512195121951
2013-05-01 15:00:00+00:00,0.6626731707317074
2013-05-01 16:00:00+00:00,0.6526882352941177
2013-05-01 17:00:00+00:00,0.464625
2013-05-01 18:00:00+00:00,0.544634375
2013-05-01 19:00:00+00:00,0.5864413793103449
2013-05-01 20:00:00+00:00,0.654146511627907
2013-05-01 21:00:00+00:00,0.556584375
2013-05-01 22:00:00+00:00,0.58331875
2013-05-01 23:00:00+00:00,0.07530526315789474
2013-05-02 00:00:00+00:00,0.577612
2013-05-02 01:00:00+00:00,0.553359375
2013-05-02 02:00:00+00:00,0.29500000000000004
2013-05-02 03:00:00+00:00,0.4213
2013-05-02 04:00:00+00:00,-0.0172
2013-05-02 05:00:00+00:00,0.4220166666666667
2013-05-02 06:00:00+00:00,0.46278500000000006
2013-05-02 07:00:00+00:00,0.4220166666666667
2013-05-02 08:00:00+00:00,0.4089666666666667
2013-05-02 09:00:00+00:00,0.49044166666666666
2013-05-02 10:00:00+00:00,0.6277547619047619
2013-05-02 11:00:00+00:00,0.49058076923076926
2013-05-02 12:00:00+00:00,0.58331875
2013-05-02 13:00:00+00:00,0.546009375
2013-05-02 14:00:00+00:00,0.5431051282051282
2013-05-02 15:00:00+00:00,0.6313967741935483
2013-05-02 16:00:00+00:00,0.6239266666666666
2013-05-02 17:00:00+00:00,0.47145555555555557
2013-05-02 18:00:00+00:00,0.6092285714285716
2013-05-02 19:00:00+00:00,0.4695444444444445
2013-05-02 20:00:00+00:00,0.5462785714285714
2013-05-02 21:00:00+00:00,0.4116606060606061
2013-05-02 22:00:00+00:00,0.17595000000000002
2013-05-02 23:00:00+00:00,0.379815
2013-05-03 00:00:00+00:00,0.5601131578947369
2013-05-03 01:00:00+00:00,0.5373727272727273
2013-05-03 02:00:00+00:00,0.4985654545454546
2013-05-03 03:00:00+00:00,0.31570000000000004
2013-05-03 04:00:00+00:00,0.5915666666666668
2013-05-03 05:00:00+00:00,0.34645909090909094
2013-05-03 06:00:00+00:00,0.6205770833333334
2013-05-03 07:00:00+00:00,0.43961739130434785
2013-05-03 08:00:00+00:00,0.6064961538461539
2013-05-03 09:00:00+00:00,0.2944785714285714
2013-05-03 10:00:00+00:00,0.5205076923076923
2013-05-03 11:00:00+00:00,0.501183870967742
2013-05-03 12:00:00+00:00,0.6664487804878049
2013-05-03 13:00:00+00:00,0.41041666666666665
2013-05-03 14:00:00+00:00,0.4807689655172414
2013-05-03 15:00:00+00:00,0.39651764705882353
2013-05-03 16:00:00+00:00,0.5205076923076923
2013-05-03 17:00:00+00:00,0.5194518518518518
2013-05-03 18:00:00+00:00,0.50814
2013-05-03 19:00:00+00:00,0.6653888888888889
2013-05-03 20:00:00+00:00,0.45479583333333334
2013-05-03 21:00:00+00:00,0.42259
2013-05-03 22:00:00+00:00,0.59541
2013-05-03 23:00:00+00:00,0.39581500000000003
2013-05-04 00:00:00+00:00,0.28573157894736845
2013-05-04 01:00:00+00:00,0.18551538461538464
2013-05-04 02:00:00+00:00,0.2694354838709678
2013-05-04 03:00:00+00:00,0.12968333333333334
2013-05-04 04:00:00+00:00,0.4398727272727273
2013-05-04 05:00:00+00:00,0.30032777777777775
2013-05-04 06:00:00+00:00,0.4407476190476191
2013-05-04 07:00:00+00:00,0.6174909090909092
2013-05-04 08:00:00+00:00,0.5238827586206897
2013-05-04 09:00:00+00:00,0.6174909090909092
2013-05-04 10:00:00+00:00,0.637325
2013-05-04 11:00:00+00:00,0.6337037037037037
2013-05-04 12:00:00+00:00,0.4695444444444445
2013-05-04 13:00:00+00:00,0.6310914285714286
2013-05-04 14:00:00+00:00,0.5329148148148148
2013-05-04 15:00:00+00:00,0.6501657894736843
2013-05-04 16:00:00+00:00,0.6526882352941177
2013-05-04 17:00:00+00:00,0.7045294117647058
2013-05-04 18:00:00+00:00,0.39708947368421055
2013-05-04 19:00:00+00:00,0.6244911764705883
2013-05-04 20:00:00+00:00,0.34030454545454547
2013-05-04 21:00:00+00:00,0.6728418604651163
2013-05-04 22:00:00+00:00,0.48585555555555554
2013-05-04 23:00:00+00:00,0.47130869565217387
2013-05-05 00:00:00+00:00,0.5436576923076923
2013-05-05 01:00:00+00:00,0.6337037037037037
2013-05-05 02:00:00+00:00,0.09005263157894737
2013-05-05 03:00:00+00:00,0.6793676470588236
2013-05-05 04:00:00+00:00,0.6630125
2013-05-05 05:00:00+00:00,0.6081228571428572
2013-05-05 06:00:00+00:00,0.39535625
2013-05-05 07:00:00+00:00,0.49513913043478264
2013-05-05 08:00:00+00:00,0.5713684210526315
2013-05-05 09:00:00+00:00,0.6436382352941177
2013-05-05 10:00:00+00:00,0.7245950000000001
2013-05-05 11:00:00+00:00,0.5474882352941176
2013-05-05 12:00:00+00:00,0.6054645161290323
2013-05-05 13:00:00+00:00,0.6443025641025641
2013-05-05 14:00:00+00:00,0.6541076923076924
2013-05-05 15:00:00+00:00,0.5256620689655173
2013-05-05 16:00:00+00:00,0.577612
2013-05-05 17:00:00+00:00,0.38182727272727274
2013-05-05 18:00:00+00:00,0.5140086956521739
2013-05-05 19:00:00+00:00,0.6038
2013-05-05 20:00:00+00:00,0.4898578947368421
2013-05-05 21:00:00+00:00,0.593130303030303
2013-05-05 22:00:00+00:00,0.47905652173913044
2013-05-05 23:00:00+00:00,0.4220166666666667
2013-05-06 00:00:00+00:00,0.5864413793103449
2013-05-06 01:00:00+00:00,0.5524266666666667
2013-05-06 02:00:00+00:00,0.3902394736842105
2013-05-06 03:00:00+00:00,0.4925916666666667
2013-05-06 04:00:00+00:00,0.44684117647058824
2013-05-06 05:00:00+00:00,0.40347500000000003
2013-05-06 06:00:00+00:00,0.08151818181818182
2013-05-06 07:00:00+00:00,0.22393636363636366
2013-05-06 08:00:00+00:00,0.14616363636363638
2013-05-06 09:00:00+00:00,0.47450833333333337
2013-05-06 10:00:00+00:00,0.2708333333333333
2013-05-06 11:00:00+00:00,0.613896
2013-05-06 12:00:00+00:00,0.6149944444444445
2013-05-06 13:00:00+00:00,0.6710657142857143
2013-05-06 14:00:00+00:00,0.42430666666666667
2013-05-06 15:00:00+00:00,0.6667468750000001
2013-05-06 16:00:00+00:00,0.53532
2013-05-06 17:00:00+00:00,0.7067173913043479
2013-05-06 18:00:00+00:00,0.6631432432432433
2013-05-06 19:00:00+00:00,0.625428125
2013-05-06 20:00:00+00:00,0.5883
2013-05-06 21:00:00+00:00,0.3908769230769231
2013-05-06 22:00:00+00:00,0.3964352941176471
2013-05-06 23:00:00+00:00,0.6029689655172414
2013-05-07 00:00:00+00:00,0.6073857142857143
2013-05-07 01:00:00+00:00,0.6341666666666668
2013-05-07 02:00:00+00:00,0.467376
2013-05-07 03:00:00+00:00,0.6465424242424244
2013-05-07 04:00:00+00:00,0.6159413793103449
2013-05-07 05:00:00+00:00,0.39651764705882353
2013-05-07 06:00:00+00:00,0.41807500000000003
2013-05-07 07:00:00+00:00,0.07007000000000001
2013-05-07 08:00:00+00:00,0.5246809523809524
2013-05-07 09:00:00+00:00,0.5969783783783784
2013-05-07 10:00:00+00:00,0.36460625
2013-05-07 11:00:00+00:00,0.5553961538461538
2013-05-07 12:00:00+00:00,0.59369
2013-05-07 13:00:00+00:00,0.5474882352941176
2013-05-07 14:00:00+00:00,0.6310914285714286
2013-05-07 15:00:00+00:00,0.637325
2013-05-07 16:00:00+00:00,0.6488078947368422
2013-05-07 17:00:00+00:00,0.5442230769230769
2013-05-07 18:00:00+00:00,0.6212038461538462
2013-05-07 19:00:00+00:00,0.6759317073170732
2013-05-07 20:00:00+00:00,0.6349875
2013-05-07 21:00:00+00:00,0.28245000000000003
2013-05-07 22:00:00+00:00,0.021969230769230772
2013-05-07 23:00:00+00:00,0.5925607142857142
2013-05-08 00:00:00+00:00,0.65075
2013-05-08 01:00:00+00:00,0.5902846153846154
2013-05-08 02:00:00+00:00,0.45547291666666667
2013-05-08 03:00:00+00:00,0.6653888888888889
2013-05-08 04:00:00+00:00,0.58174
2013-05-08 05:00:00+00:00,0.6413846153846154
2013-05-08 06:00:00+00:00,0.639782142857143
2013-05-08 07:00:00+00:00,-0.00645
2013-05-08 08:00:00+00:00,0.0
2013-05-08 09:00:00+00:00,-0.00516
2013-05-08 10:00:00+00:00,0.4695444444444445
2013-05-08 11:00:00+00:00,0.42452500000000004
2013-05-08 12:00:00+00:00,0.0
2013-05-08 13:00:00+00:00,-0.0172
2013-05-08 14:00:00+00:00,0.42231578947368426
2013-05-08 15:00:00+00:00,0.585342105263158
2013-05-08 16:00:00+00:00,0.6100531250000001
2013-05-08 17:00:00+00:00,0.613278125
2013-05-08 18:00:00+00:00,0.5665111111111111
2013-05-08 19:00:00+00:00,0.668359375
2013-05-08 20:00:00+00:00,0.641625
2013-05-08 21:00:00+00:00,0.6059791666666666
2013-05-08 22:00:00+00:00,0.29203125
2013-05-08 23:00:00+00:00,0.5699828571428571
2013-05-09 00:00:00+00:00,0.4740192307692308
2013-05-09 01:00:00+00:00,0.6785
2013-05-09 02:00:00+00:00,0.3759
2013-05-09 03:00:00+00:00,0.12968333333333334
2013-05-09 04:00:00+00:00,0.33704
2013-05-09 05:00:00+00:00,0.2921615384615385
2013-05-09 06:00:00+00:00,0.23705714285714286
2013-05-09 07:00:00+00:00,0.35215833333333335
2013-05-09 08:00:00+00:00,0.68268
2013-05-09 09:00:00+00:00,0.0
2013-05-09 10:00:00+00:00,0.0320125
2013-05-09 11:00:00+00:00,0.42775
2013-05-09 12:00:00+00:00,-0.007371428571428571
2013-05-09 13:00:00+00:00,0.2660416666666667
2013-05-09 14:00:00+00:00,0.47799375
2013-05-09 15:00:00+00:00,0.545456
2013-05-09 16:00:00+00:00,0.5832954545454546
2013-05-09 17:00:00+00:00,0.6189857142857144
2013-05-09 18:00:00+00:00,0.5397181818181819
2013-05-09 19:00:00+00:00,0.5002000000000001
2013-05-09 20:00:00+00:00,0.6086142857142858
2013-05-09 21:00:00+00:00,-0.00645
2013-05-09 22:00:00+00:00,0.5462785714285714
2013-05-09 23:00:00+00:00,0.4237571428571429
2013-05-10 00:00:00+00:00,0.1843777777777778
2013-05-10 01:00:00+00:00,0.465365
2013-05-10 02:00:00+00:00,0.44655750000000005
2013-05-10 03:00:00+00:00,0.2748466666666667
2013-05-10 04:00:00+00:00,0.39235333333333333
2013-05-10 05:00:00+00:00,0.5071080000000001
2013-05-10 06:00:00+00:00,0.6212038461538462
2013-05-10 07:00:00+00:00,0.550915
2013-05-10 08:00:00+00:00,0.33188
2013-05-10 09:00:00+00:00,0.4695444444444445
2013-05-10 10:00:00+00:00,0.36295714285714287
2013-05-10 11:00:00+00:00,0.611665625
2013-05-10 12:00:00+00:00,0.5107200000000001
2013-05-10 13:00:00+00:00,0.63404
2013-05-10 14:00:00+00:00,0.56385
2013-05-10 15:00:00+00:00,0.4566846153846154
2013-05-10 16:00:00+00:00,0.42452500000000004
2013-05-10 17:00:00+00:00,-0.00645
2013-05-10 18:00:00+00:00,-0.014072727272727271
2013-05-10 19:00:00+00:00,-0.00645
2013-05-10 20:00:00+00:00,0.008611111111111113
2013-05-10 21:00:00+00:00,-0.007371428571428571
2013-05-10 22:00:00+00:00,-0.007371428571428571
2013-05-10 23:00:00+00:00,-0.022933333333333333
2013-05-11 00:00:00+00:00,-0.011466666666666667
2013-05-11 01:00:00+00:00,-0.021500000000000002
2013-05-11 02:00:00+00:00,-0.0021904761904761906
2013-05-11 03:00:00+00:00,-0.011466666666666667
2013-05-11 04:00:00+00:00,-0.00645
2013-05-11 05:00:00+00:00,-0.01032
2013-05-11 06:00:00+00:00,0.02963333333333333
2013-05-11 07:00:00+00:00,-0.01935
2013-05-11 08:00:00+00:00,-0.01032
2013-05-11 09:00:00+00:00,-0.02064
2013-05-11 10:00:00+00:00,-0.022114285714285715
2013-05-11 11:00:00+00:00,-0.0172
2013-05-11 12:00:00+00:00,-0.01935
2013-05-11 13:00:00+00:00,-0.015479999999999999
2013-05-11 14:00:00+00:00,-0.0129
2013-05-11 15:00:00+00:00,-0.022114285714285715
2013-05-11 16:00:00+00:00,-0.014742857142857143
2013-05-11 17:00:00+00:00,0.005277777777777778
2013-05-11 18:00:00+00:00,-0.0172
2013-05-11 19:00:00+00:00,-0.01935
2013-05-11 20:00:00+00:00,-0.022114285714285715
2013-05-11 21:00:00+00:00,-0.018763636363636364
2013-05-11 22:00:00+00:00,0.03493333333333334
2013-05-11 23:00:00+00:00,0.03183
2013-05-12 00:00:00+00:00,-0.02064
2013-05-12 01:00:00+00:00,-0.00645
2013-05-12 02:00:00+00:00,-0.0077399999999999995
2013-05-12 03:00:00+00:00,-0.015479999999999999
2013-05-12 04:00:00+00:00,-0.0172
2013-05-12 05:00:00+00:00,-0.0172
2013-05-12 06:00:00+00:00,-0.0172
2013-05-12 07:00:00+00:00,-0.01935
2013-05-12 08:00:00+00:00,-0.01935
2013-05-12 09:00:00+00:00,-0.01935
2013-05-12 10:00:00+00:00,-0.0172
2013-05-12 11:00:00+00:00,-0.0129
2013-05-12 12:00:00+00:00,0.0
2013-05-12 13:00:00+00:00,0.0
2013-05-12 14:00:00+00:00,0.0
2013-05-12 15:00:00+00:00,0.0
2013-05-12 16:00:00+00:00,0.048933333333333336
2013-05-12 17:00:00+00:00,0.0
2013-05-12 18:00:00+00:00,0.0
2013-05-12 19:00:00+00:00,-0.01032
2013-05-12 20:00:00+00:00,-0.007371428571428571
2013-05-12 21:00:00+00:00,0.0
2013-05-12 22:00:00+00:00,0.0
2013-05-12 23:00:00+00:00,0.031975
2013-05-13 00:00:00+00:00,0.0
2013-05-13 01:00:00+00:00,-0.007371428571428571
2013-05-13 02:00:00+00:00,0.0
2013-05-13 03:00:00+00:00,-0.0129
2013-05-13 04:00:00+00:00,0.0
