timestamp,close
2016-04-24 06:00:00+00:00,454.01
2016-04-24 07:00:00+00:00,454.0
2016-04-24 08:00:00+00:00,456.84
2016-04-24 09:00:00+00:00,455.67
2016-04-24 10:00:00+00:00,454.01
2016-04-24 11:00:00+00:00,454.01
2016-04-24 12:00:00+00:00,454.01
2016-04-24 13:00:00+00:00,454.01
2016-04-24 14:00:00+00:00,449.97
2016-04-24 15:00:00+00:00,451.6
2016-04-24 16:00:00+00:00,451.6
2016-04-24 17:00:00+00:00,451.6
2016-04-24 18:00:00+00:00,451.6
2016-04-24 19:00:00+00:00,462.73
2016-04-24 20:00:00+00:00,462.48
2016-04-24 21:00:00+00:00,460.56
2016-04-24 22:00:00+00:00,460.49
2016-04-24 23:00:00+00:00,461.98
2016-04-25 00:00:00+00:00,461.52
2016-04-25 01:00:00+00:00,459.96
2016-04-25 02:00:00+00:00,458.89
2016-04-25 03:00:00+00:00,459.13
2016-04-25 04:00:00+00:00,459.42
2016-04-25 05:00:00+00:00,461.17
2016-04-25 06:00:00+00:00,459.41
2016-04-25 07:00:00+00:00,459.04
2016-04-25 08:00:00+00:00,460.1
2016-04-25 09:00:00+00:00,460.56
2016-04-25 10:00:00+00:00,457.0
2016-04-25 11:00:00+00:00,454.99
2016-04-25 12:00:00+00:00,456.73
2016-04-25 13:00:00+00:00,457.87
2016-04-25 14:00:00+00:00,459.8
2016-04-25 15:00:00+00:00,459.0
2016-04-25 16:00:00+00:00,460.69
2016-04-25 17:00:00+00:00,463.89
2016-04-25 18:00:00+00:00,462.32
2016-04-25 19:00:00+00:00,462.33
2016-04-25 20:00:00+00:00,465.99
2016-04-25 21:00:00+00:00,467.12
2016-04-25 22:00:00+00:00,465.55
2016-04-25 23:00:00+00:00,463.49
2016-04-26 00:00:00+00:00,463.5
2016-04-26 01:00:00+00:00,464.43
2016-04-26 02:00:00+00:00,464.7
2016-04-26 03:00:00+00:00,465.2
2016-04-26 04:00:00+00:00,464.24
2016-04-26 05:00:00+00:00,464.25
2016-04-26 06:00:00+00:00,465.61
2016-04-26 07:00:00+00:00,465.61
2016-04-26 08:00:00+00:00,466.09
2016-04-26 09:00:00+00:00,466.09
2016-04-26 10:00:00+00:00,465.62
2016-04-26 11:00:00+00:00,465.19
2016-04-26 12:00:00+00:00,464.01
2016-04-26 13:00:00+00:00,465.93
2016-04-26 14:00:00+00:00,466.05
2016-04-26 15:00:00+00:00,467.04
2016-04-26 16:00:00+00:00,467.04
2016-04-26 17:00:00+00:00,468.14
2016-04-26 18:00:00+00:00,466.16
2016-04-26 19:00:00+00:00,469.9
2016-04-26 20:00:00+00:00,469.1
2016-04-26 21:00:00+00:00,469.0
2016-04-26 22:00:00+00:00,468.44
2016-04-26 23:00:00+00:00,468.45
2016-04-27 00:00:00+00:00,468.45
2016-04-27 01:00:00+00:00,468.44
2016-04-27 02:00:00+00:00,468.45
2016-04-27 03:00:00+00:00,468.44
2016-04-27 04:00:00+00:00,468.55
2016-04-27 05:00:00+00:00,468.71
2016-04-27 06:00:00+00:00,468.7
2016-04-27 07:00:00+00:00,469.36
2016-04-27 08:00:00+00:00,468.43
2016-04-27 09:00:00+00:00,467.01
2016-04-27 10:00:00+00:00,467.01
2016-04-27 11:00:00+00:00,467.01
2016-04-27 12:00:00+00:00,454.27
2016-04-27 13:00:00+00:00,456.56
2016-04-27 14:00:00+00:00,456.09
2016-04-27 15:00:00+00:00,456.27
2016-04-27 16:00:00+00:00,456.29
2016-04-27 17:00:00+00:00,456.1
2016-04-27 18:00:00+00:00,455.95
2016-04-27 19:00:00+00:00,455.27
2016-04-27 20:00:00+00:00,455.12
2016-04-27 21:00:00+00:00,448.75
2016-04-27 22:00:00+00:00,447.04
2016-04-27 23:00:00+00:00,444.14
2016-04-28 00:00:00+00:00,436.32
2016-04-28 01:00:00+00:00,440.85
2016-04-28 02:00:00+00:00,442.43
2016-04-28 03:00:00+00:00,442.23
2016-04-28 04:00:00+00:00,441.54
2016-04-28 05:00:00+00:00,441.55
2016-04-28 06:00:00+00:00,441.55
2016-04-28 07:00:00+00:00,444.08
2016-04-28 08:00:00+00:00,444.08
2016-04-28 09:00:00+00:00,444.01
2016-04-28 10:00:00+00:00,443.12
2016-04-28 11:00:00+00:00,445.25
2016-04-28 12:00:00+00:00,447.0
2016-04-28 13:00:00+00:00,447.08
2016-04-28 14:00:00+00:00,445.88
2016-04-28 15:00:00+00:00,448.0
2016-04-28 16:00:00+00:00,448.09
2016-04-28 17:00:00+00:00,447.03
2016-04-28 18:00:00+00:00,447.08
2016-04-28 19:00:00+00:00,448.39
2016-04-28 20:00:00+00:00,448.48
2016-04-28 21:00:00+00:00,448.5
2016-04-28 22:00:00+00:00,448.58
2016-04-28 23:00:00+00:00,448.99
2016-04-29 00:00:00+00:00,448.99
2016-04-29 01:00:00+00:00,448.99
2016-04-29 02:00:00+00:00,448.99
2016-04-29 03:00:00+00:00,448.98
2016-04-29 04:00:00+00:00,448.98
2016-04-29 05:00:00+00:00,448.98
2016-04-29 06:00:00+00:00,448.98
2016-04-29 07:00:00+00:00,448.84
2016-04-29 08:00:00+00:00,448.83
2016-04-29 09:00:00+00:00,448.83
2016-04-29 10:00:00+00:00,448.84
2016-04-29 11:00:00+00:00,448.84
2016-04-29 12:00:00+00:00,449.35
2016-04-29 13:00:00+00:00,449.99
2016-04-29 14:00:00+00:00,450.0
2016-04-29 15:00:00+00:00,451.42
2016-04-29 16:00:00+00:00,452.62
2016-04-29 17:00:00+00:00,452.98
2016-04-29 18:00:00+00:00,454.8
2016-04-29 19:00:00+00:00,455.99
2016-04-29 20:00:00+00:00,456.25
2016-04-29 21:00:00+00:00,456.0
2016-04-29 22:00:00+00:00,456.0
2016-04-29 23:00:00+00:00,456.78
2016-04-30 00:00:00+00:00,456.77
2016-04-30 01:00:00+00:00,456.57
2016-04-30 02:00:00+00:00,456.54
2016-04-30 03:00:00+00:00,455.83
2016-04-30 04:00:00+00:00,455.83
2016-04-30 05:00:00+00:00,455.83
2016-04-30 06:00:00+00:00,455.82
2016-04-30 07:00:00+00:00,453.89
2016-04-30 08:00:00+00:00,453.89
2016-04-30 09:00:00+00:00,453.89
2016-04-30 10:00:00+00:00,454.51
2016-04-30 11:00:00+00:00,454.82
2016-04-30 12:00:00+00:00,453.07
2016-04-30 13:00:00+00:00,453.86
2016-04-30 14:00:00+00:00,454.24
2016-04-30 15:00:00+00:00,454.23
2016-04-30 16:00:00+00:00,452.21
2016-04-30 17:00:00+00:00,450.7
2016-04-30 18:00:00+00:00,448.24
2016-04-30 19:00:00+00:00,449.04
2016-04-30 20:00:00+00:00,451.36
2016-04-30 21:00:00+00:00,450.61
2016-04-30 22:00:00+00:00,450.69
2016-04-30 23:00:00+00:00,450.3
2016-05-01 00:00:00+00:00,448.36
2016-05-01 01:00:00+00:00,449.14
2016-05-01 02:00:00+00:00,449.14
2016-05-01 03:00:00+00:00,449.14
2016-05-01 04:00:00+00:00,449.58
2016-05-01 05:00:00+00:00,449.72
2016-05-01 06:00:00+00:00,450.35
2016-05-01 07:00:00+00:00,450.31
2016-05-01 08:00:00+00:00,450.31
2016-05-01 09:00:00+00:00,450.44
2016-05-01 10:00:00+00:00,453.47
2016-05-01 11:00:00+00:00,452.18
2016-05-01 12:00:00+00:00,452.18
2016-05-01 13:00:00+00:00,452.18
2016-05-01 14:00:00+00:00,453.62
2016-05-01 15:00:00+00:00,453.23
2016-05-01 16:00:00+00:00,453.13
2016-05-01 17:00:00+00:00,452.45
2016-05-01 18:00:00+00:00,451.14
2016-05-01 19:00:00+00:00,452.32
2016-05-01 20:00:00+00:00,452.32
2016-05-01 21:00:00+00:00,452.84
2016-05-01 22:00:00+00:00,453.26
2016-05-01 23:00:00+00:00,453.28
2016-05-02 00:00:00+00:00,453.81
2016-05-02 01:00:00+00:00,453.28
2016-05-02 02:00:00+00:00,453.15
2016-05-02 03:00:00+00:00,453.38
2016-05-02 04:00:00+00:00,453.38
2016-05-02 05:00:00+00:00,453.38
2016-05-02 06:00:00+00:00,453.38
2016-05-02 07:00:00+00:00,452.69
2016-05-02 08:00:00+00:00,446.69
2016-05-02 09:00:00+00:00,446.69
2016-05-02 10:00:00+00:00,445.12
2016-05-02 11:00:00+00:00,444.47
2016-05-02 12:00:00+00:00,444.89
2016-05-02 13:00:00+00:00,445.94
2016-05-02 14:00:00+00:00,442.09
2016-05-02 15:00:00+00:00,443.52
2016-05-02 16:00:00+00:00,444.14
2016-05-02 17:00:00+00:00,444.0
2016-05-02 18:00:00+00:00,443.33
2016-05-02 19:00:00+00:00,443.8
2016-05-02 20:00:00+00:00,446.53
2016-05-02 21:00:00+00:00,447.39
2016-05-02 22:00:00+00:00,446.85
2016-05-02 23:00:00+00:00,445.96
2016-05-03 00:00:00+00:00,446.02
2016-05-03 01:00:00+00:00,443.7
2016-05-03 02:00:00+00:00,443.7
2016-05-03 03:00:00+00:00,443.7
2016-05-03 04:00:00+00:00,444.99
2016-05-03 05:00:00+00:00,444.99
2016-05-03 06:00:00+00:00,444.98
2016-05-03 07:00:00+00:00,444.99
2016-05-03 08:00:00+00:00,445.15
2016-05-03 09:00:00+00:00,445.15
2016-05-03 10:00:00+00:00,448.42
2016-05-03 11:00:00+00:00,448.46
2016-05-03 12:00:00+00:00,448.46
2016-05-03 13:00:00+00:00,448.61
2016-05-03 14:00:00+00:00,448.1
2016-05-03 15:00:00+00:00,447.61
2016-05-03 16:00:00+00:00,447.69
2016-05-03 17:00:00+00:00,447.45
2016-05-03 18:00:00+00:00,448.99
2016-05-03 19:00:00+00:00,449.99
2016-05-03 20:00:00+00:00,452.0
2016-05-03 21:00:00+00:00,451.5
2016-05-03 22:00:00+00:00,451.98
2016-05-03 23:00:00+00:00,451.99
2016-05-04 00:00:00+00:00,451.99
2016-05-04 01:00:00+00:00,451.99
2016-05-04 02:00:00+00:00,451.99
2016-05-04 03:00:00+00:00,451.99
2016-05-04 04:00:00+00:00,451.98
2016-05-04 05:00:00+00:00,451.99
2016-05-04 06:00:00+00:00,451.72
2016-05-04 07:00:00+00:00,451.73
2016-05-04 08:00:00+00:00,451.61
2016-05-04 09:00:00+00:00,448.69
2016-05-04 10:00:00+00:00,448.3
2016-05-04 11:00:00+00:00,447.5
2016-05-04 12:00:00+00:00,447.49
2016-05-04 13:00:00+00:00,448.3
2016-05-04 14:00:00+00:00,449.49
2016-05-04 15:00:00+00:00,448.99
2016-05-04 16:00:00+00:00,448.63
2016-05-04 17:00:00+00:00,448.58
2016-05-04 18:00:00+00:00,448.34
2016-05-04 19:00:00+00:00,448.0
2016-05-04 20:00:00+00:00,447.8
2016-05-04 21:00:00+00:00,448.0
2016-05-04 22:00:00+00:00,448.0
2016-05-04 23:00:00+00:00,448.0
2016-05-05 00:00:00+00:00,448.0
2016-05-05 01:00:00+00:00,448.0
2016-05-05 02:00:00+00:00,448.0
2016-05-05 03:00:00+00:00,448.0
2016-05-05 04:00:00+00:00,448.0
2016-05-05 05:00:00+00:00,448.0
2016-05-05 06:00:00+00:00,448.0
2016-05-05 07:00:00+00:00,448.0
2016-05-05 08:00:00+00:00,448.0
2016-05-05 09:00:00+00:00,448.0
2016-05-05 10:00:00+00:00,447.71
2016-05-05 11:00:00+00:00,447.01
2016-05-05 12:00:00+00:00,447.05
2016-05-05 13:00:00+00:00,447.99
2016-05-05 14:00:00+00:00,448.0
2016-05-05 15:00:00+00:00,447.67
2016-05-05 16:00:00+00:00,448.0
2016-05-05 17:00:00+00:00,448.0
2016-05-05 18:00:00+00:00,448.0
2016-05-05 19:00:00+00:00,448.99
2016-05-05 20:00:00+00:00,448.99
2016-05-05 21:00:00+00:00,448.99
2016-05-05 22:00:00+00:00,448.99
2016-05-05 23:00:00+00:00,448.99
2016-05-06 00:00:00+00:00,448.99
2016-05-06 01:00:00+00:00,448.45
2016-05-06 02:00:00+00:00,448.46
2016-05-06 03:00:00+00:00,448.46
2016-05-06 04:00:00+00:00,448.43
2016-05-06 05:00:00+00:00,448.28
2016-05-06 06:00:00+00:00,450.39
2016-05-06 07:00:00+00:00,450.39
2016-05-06 08:00:00+00:00,450.39
2016-05-06 09:00:00+00:00,451.42
2016-05-06 10:00:00+00:00,451.1
2016-05-06 11:00:00+00:00,450.71
2016-05-06 12:00:00+00:00,450.75
2016-05-06 13:00:00+00:00,451.99
2016-05-06 14:00:00+00:00,452.99
2016-05-06 15:00:00+00:00,453.99
2016-05-06 16:00:00+00:00,453.99
2016-05-06 17:00:00+00:00,456.11
2016-05-06 18:00:00+00:00,456.33
2016-05-06 19:00:00+00:00,456.46
2016-05-06 20:00:00+00:00,460.0
2016-05-06 21:00:00+00:00,460.04
2016-05-06 22:00:00+00:00,461.08
2016-05-06 23:00:00+00:00,461.36
2016-05-07 00:00:00+00:00,460.63
2016-05-07 01:00:00+00:00,460.5
2016-05-07 02:00:00+00:00,460.5
2016-05-07 03:00:00+00:00,459.36
2016-05-07 04:00:00+00:00,458.85
2016-05-07 05:00:00+00:00,458.84
2016-05-07 06:00:00+00:00,458.84
2016-05-07 07:00:00+00:00,458.84
2016-05-07 08:00:00+00:00,458.84
2016-05-07 09:00:00+00:00,459.25
2016-05-07 10:00:00+00:00,459.25
2016-05-07 11:00:00+00:00,459.25
2016-05-07 12:00:00+00:00,459.25
2016-05-07 13:00:00+00:00,459.25
2016-05-07 14:00:00+00:00,459.24
2016-05-07 15:00:00+00:00,459.24
2016-05-07 16:00:00+00:00,459.25
2016-05-07 17:00:00+00:00,459.25
2016-05-07 18:00:00+00:00,461.87
2016-05-07 19:00:00+00:00,459.66
2016-05-07 20:00:00+00:00,459.71
2016-05-07 21:00:00+00:00,459.71
2016-05-07 22:00:00+00:00,459.65
2016-05-07 23:00:00+00:00,459.64
2016-05-08 00:00:00+00:00,458.04
2016-05-08 01:00:00+00:00,458.47
2016-05-08 02:00:00+00:00,458.47
2016-05-08 03:00:00+00:00,458.47
2016-05-08 04:00:00+00:00,458.87
2016-05-08 05:00:00+00:00,458.87
2016-05-08 06:00:00+00:00,458.87
2016-05-08 07:00:00+00:00,458.87
2016-05-08 08:00:00+00:00,458.74
2016-05-08 09:00:00+00:00,458.74
2016-05-08 10:00:00+00:00,457.65
2016-05-08 11:00:00+00:00,457.65
2016-05-08 12:00:00+00:00,457.64
2016-05-08 13:00:00+00:00,456.93
2016-05-08 14:00:00+00:00,456.93
2016-05-08 15:00:00+00:00,458.05
2016-05-08 16:00:00+00:00,457.93
2016-05-08 17:00:00+00:00,457.94
2016-05-08 18:00:00+00:00,457.94
2016-05-08 19:00:00+00:00,457.94
2016-05-08 20:00:00+00:00,458.0
2016-05-08 21:00:00+00:00,458.0
2016-05-08 22:00:00+00:00,458.0
2016-05-08 23:00:00+00:00,458.0
2016-05-09 00:00:00+00:00,458.0
2016-05-09 01:00:00+00:00,458.0
2016-05-09 02:00:00+00:00,458.0
2016-05-09 03:00:00+00:00,458.0
2016-05-09 04:00:00+00:00,458.0
2016-05-09 05:00:00+00:00,456.85
2016-05-09 06:00:00+00:00,456.82
2016-05-09 07:00:00+00:00,456.82
2016-05-09 08:00:00+00:00,456.82
2016-05-09 09:00:00+00:00,456.81
2016-05-09 10:00:00+00:00,456.82
2016-05-09 11:00:00+00:00,456.82
2016-05-09 12:00:00+00:00,458.22
2016-05-09 13:00:00+00:00,459.47
2016-05-09 14:00:00+00:00,461.0
2016-05-09 15:00:00+00:00,461.99
2016-05-09 16:00:00+00:00,463.28
2016-05-09 17:00:00+00:00,463.42
2016-05-09 18:00:00+00:00,463.42
2016-05-09 19:00:00+00:00,461.99
2016-05-09 20:00:00+00:00,461.99
2016-05-09 21:00:00+00:00,461.47
2016-05-09 22:00:00+00:00,460.98
2016-05-09 23:00:00+00:00,460.98
2016-05-10 00:00:00+00:00,460.98
2016-05-10 01:00:00+00:00,462.98
2016-05-10 02:00:00+00:00,462.98
2016-05-10 03:00:00+00:00,462.98
2016-05-10 04:00:00+00:00,461.77
2016-05-10 05:00:00+00:00,461.58
2016-05-10 06:00:00+00:00,461.57
2016-05-10 07:00:00+00:00,461.58
2016-05-10 08:00:00+00:00,461.43
2016-05-10 09:00:00+00:00,459.0
2016-05-10 10:00:00+00:00,449.26
2016-05-10 11:00:00+00:00,450.58
2016-05-10 12:00:00+00:00,451.8
2016-05-10 13:00:00+00:00,453.51
2016-05-10 14:00:00+00:00,453.46
2016-05-10 15:00:00+00:00,453.46
2016-05-10 16:00:00+00:00,454.75
2016-05-10 17:00:00+00:00,455.11
2016-05-10 18:00:00+00:00,455.07
2016-05-10 19:00:00+00:00,455.07
2016-05-10 20:00:00+00:00,455.07
2016-05-10 21:00:00+00:00,454.55
2016-05-10 22:00:00+00:00,453.75
2016-05-10 23:00:00+00:00,451.75
2016-05-11 00:00:00+00:00,451.74
2016-05-11 01:00:00+00:00,452.2
2016-05-11 02:00:00+00:00,452.21
2016-05-11 03:00:00+00:00,452.21
2016-05-11 04:00:00+00:00,452.21
2016-05-11 05:00:00+00:00,452.24
2016-05-11 06:00:00+00:00,453.01
2016-05-11 07:00:00+00:00,453.02
2016-05-11 08:00:00+00:00,453.02
2016-05-11 09:00:00+00:00,453.02
2016-05-11 10:00:00+00:00,453.02
2016-05-11 11:00:00+00:00,453.83
2016-05-11 12:00:00+00:00,453.84
2016-05-11 13:00:00+00:00,453.84
2016-05-11 14:00:00+00:00,453.84
2016-05-11 15:00:00+00:00,453.99
2016-05-11 16:00:00+00:00,453.99
2016-05-11 17:00:00+00:00,453.97
2016-05-11 18:00:00+00:00,453.04
2016-05-11 19:00:00+00:00,453.04
2016-05-11 20:00:00+00:00,452.67
2016-05-11 21:00:00+00:00,452.17
2016-05-11 22:00:00+00:00,452.17
2016-05-11 23:00:00+00:00,452.48
2016-05-12 00:00:00+00:00,452.48
2016-05-12 01:00:00+00:00,452.99
2016-05-12 02:00:00+00:00,452.99
2016-05-12 03:00:00+00:00,452.99
2016-05-12 04:00:00+00:00,452.99
2016-05-12 05:00:00+00:00,450.01
2016-05-12 06:00:00+00:00,449.31
2016-05-12 07:00:00+00:00,449.31
2016-05-12 08:00:00+00:00,449.31
2016-05-12 09:00:00+00:00,449.31
2016-05-12 10:00:00+00:00,449.81
2016-05-12 11:00:00+00:00,449.81
2016-05-12 12:00:00+00:00,450.77
2016-05-12 13:00:00+00:00,451.47
2016-05-12 14:00:00+00:00,453.75
2016-05-12 15:00:00+00:00,453.82
2016-05-12 16:00:00+00:00,451.34
2016-05-12 17:00:00+00:00,452.31
2016-05-12 18:00:00+00:00,452.3
2016-05-12 19:00:00+00:00,452.78
2016-05-12 20:00:00+00:00,452.42
2016-05-12 21:00:00+00:00,453.6
2016-05-12 22:00:00+00:00,453.99
2016-05-12 23:00:00+00:00,453.99
2016-05-13 00:00:00+00:00,454.99
2016-05-13 01:00:00+00:00,455.83
2016-05-13 02:00:00+00:00,455.79
2016-05-13 03:00:00+00:00,455.79
2016-05-13 04:00:00+00:00,455.79
2016-05-13 05:00:00+00:00,455.79
2016-05-13 06:00:00+00:00,454.76
2016-05-13 07:00:00+00:00,454.25
2016-05-13 08:00:00+00:00,454.25
2016-05-13 09:00:00+00:00,454.24
2016-05-13 10:00:00+00:00,454.25
2016-05-13 11:00:00+00:00,455.6
2016-05-13 12:00:00+00:00,455.2
2016-05-13 13:00:00+00:00,455.5
2016-05-13 14:00:00+00:00,455.4
2016-05-13 15:00:00+00:00,456.4
2016-05-13 16:00:00+00:00,457.3
2016-05-13 17:00:00+00:00,457.49
2016-05-13 18:00:00+00:00,457.8
2016-05-13 19:00:00+00:00,457.58
2016-05-13 20:00:00+00:00,457.58
2016-05-13 21:00:00+00:00,457.48
2016-05-13 22:00:00+00:00,457.46
2016-05-13 23:00:00+00:00,457.46
2016-05-14 00:00:00+00:00,457.46
2016-05-14 01:00:00+00:00,457.48
2016-05-14 02:00:00+00:00,457.48
2016-05-14 03:00:00+00:00,457.48
2016-05-14 04:00:00+00:00,457.47
2016-05-14 05:00:00+00:00,457.47
2016-05-14 06:00:00+00:00,457.48
2016-05-14 07:00:00+00:00,457.48
2016-05-14 08:00:00+00:00,457.48
2016-05-14 09:00:00+00:00,457.48
2016-05-14 10:00:00+00:00,454.01
2016-05-14 11:00:00+00:00,455.2
2016-05-14 12:00:00+00:00,455.18
2016-05-14 13:00:00+00:00,455.18
2016-05-14 14:00:00+00:00,455.9
2016-05-14 15:00:00+00:00,456.11
2016-05-14 16:00:00+00:00,456.98
2016-05-14 17:00:00+00:00,456.42
2016-05-14 18:00:00+00:00,456.98
2016-05-14 19:00:00+00:00,456.99
2016-05-14 20:00:00+00:00,456.98
2016-05-14 21:00:00+00:00,456.74
2016-05-14 22:00:00+00:00,456.74
2016-05-14 23:00:00+00:00,456.74
2016-05-15 00:00:00+00:00,456.74
2016-05-15 01:00:00+00:00,456.89
2016-05-15 02:00:00+00:00,456.89
2016-05-15 03:00:00+00:00,456.74
2016-05-15 04:00:00+00:00,456.88
2016-05-15 05:00:00+00:00,456.87
2016-05-15 06:00:00+00:00,456.88
2016-05-15 07:00:00+00:00,456.88
2016-05-15 08:00:00+00:00,456.79
2016-05-15 09:00:00+00:00,456.36
2016-05-15 10:00:00+00:00,456.65
2016-05-15 11:00:00+00:00,456.65
2016-05-15 12:00:00+00:00,456.88
2016-05-15 13:00:00+00:00,456.88
2016-05-15 14:00:00+00:00,456.88
2016-05-15 15:00:00+00:00,456.88
2016-05-15 16:00:00+00:00,456.89
2016-05-15 17:00:00+00:00,456.99
2016-05-15 18:00:00+00:00,456.99
2016-05-15 19:00:00+00:00,456.99
2016-05-15 20:00:00+00:00,457.55
2016-05-15 21:00:00+00:00,457.86
2016-05-15 22:00:00+00:00,457.99
2016-05-15 23:00:00+00:00,457.99
2016-05-16 00:00:00+00:00,457.99
2016-05-16 01:00:00+00:00,457.99
2016-05-16 02:00:00+00:00,457.99
2016-05-16 03:00:00+00:00,457.99
2016-05-16 04:00:00+00:00,457.88
2016-05-16 05:00:00+00:00,456.88
2016-05-16 06:00:00+00:00,456.87
2016-05-16 07:00:00+00:00,456.85
2016-05-16 08:00:00+00:00,456.85
2016-05-16 09:00:00+00:00,456.85
2016-05-16 10:00:00+00:00,456.84
2016-05-16 11:00:00+00:00,456.85
2016-05-16 12:00:00+00:00,456.85
2016-05-16 13:00:00+00:00,456.85
2016-05-16 14:00:00+00:00,457.22
2016-05-16 15:00:00+00:00,457.99
2016-05-16 16:00:00+00:00,457.98
2016-05-16 17:00:00+00:00,457.75
2016-05-16 18:00:00+00:00,457.48
2016-05-16 19:00:00+00:00,452.55
2016-05-16 20:00:00+00:00,453.08
2016-05-16 21:00:00+00:00,453.4
2016-05-16 22:00:00+00:00,453.62
2016-05-16 23:00:00+00:00,454.43
2016-05-17 00:00:00+00:00,453.99
2016-05-17 01:00:00+00:00,453.99
2016-05-17 02:00:00+00:00,453.98
2016-05-17 03:00:00+00:00,453.99
2016-05-17 04:00:00+00:00,453.99
2016-05-17 05:00:00+00:00,454.63
2016-05-17 06:00:00+00:00,454.31
2016-05-17 07:00:00+00:00,453.99
2016-05-17 08:00:00+00:00,453.98
2016-05-17 09:00:00+00:00,453.44
2016-05-17 10:00:00+00:00,453.53
2016-05-17 11:00:00+00:00,453.53
2016-05-17 12:00:00+00:00,453.88
2016-05-17 13:00:00+00:00,453.89
2016-05-17 14:00:00+00:00,454.31
2016-05-17 15:00:00+00:00,454.1
2016-05-17 16:00:00+00:00,455.26
2016-05-17 17:00:00+00:00,455.26
2016-05-17 18:00:00+00:00,455.41
2016-05-17 19:00:00+00:00,454.67
2016-05-17 20:00:00+00:00,454.76
2016-05-17 21:00:00+00:00,455.03
2016-05-17 22:00:00+00:00,454.69
2016-05-17 23:00:00+00:00,454.69
2016-05-18 00:00:00+00:00,454.69
2016-05-18 01:00:00+00:00,454.43
2016-05-18 02:00:00+00:00,454.91
2016-05-18 03:00:00+00:00,454.99
2016-05-18 04:00:00+00:00,455.0
2016-05-18 05:00:00+00:00,455.0
2016-05-18 06:00:00+00:00,455.0
2016-05-18 07:00:00+00:00,455.0
2016-05-18 08:00:00+00:00,455.0
2016-05-18 09:00:00+00:00,455.0
2016-05-18 10:00:00+00:00,455.0
2016-05-18 11:00:00+00:00,454.94
2016-05-18 12:00:00+00:00,455.3
2016-05-18 13:00:00+00:00,455.09
2016-05-18 14:00:00+00:00,455.1
2016-05-18 15:00:00+00:00,455.96
2016-05-18 16:00:00+00:00,455.69
2016-05-18 17:00:00+00:00,455.88
2016-05-18 18:00:00+00:00,455.87
2016-05-18 19:00:00+00:00,455.76
2016-05-18 20:00:00+00:00,455.93
2016-05-18 21:00:00+00:00,455.71
2016-05-18 22:00:00+00:00,455.71
2016-05-18 23:00:00+00:00,454.27
2016-05-19 00:00:00+00:00,454.45
2016-05-19 01:00:00+00:00,454.43
2016-05-19 02:00:00+00:00,454.43
2016-05-19 03:00:00+00:00,454.43
2016-05-19 04:00:00+00:00,454.43
2016-05-19 05:00:00+00:00,454.51
2016-05-19 06:00:00+00:00,454.51
2016-05-19 07:00:00+00:00,454.51
2016-05-19 08:00:00+00:00,454.33
2016-05-19 09:00:00+00:00,448.73
2016-05-19 10:00:00+00:00,448.96
2016-05-19 11:00:00+00:00,449.03
2016-05-19 12:00:00+00:00,447.83
2016-05-19 13:00:00+00:00,448.69
2016-05-19 14:00:00+00:00,449.37
2016-05-19 15:00:00+00:00,449.03
2016-05-19 16:00:00+00:00,448.31
2016-05-19 17:00:00+00:00,448.21
2016-05-19 18:00:00+00:00,448.11
2016-05-19 19:00:00+00:00,445.01
2016-05-19 20:00:00+00:00,444.19
2016-05-19 21:00:00+00:00,442.5
2016-05-19 22:00:00+00:00,443.01
2016-05-19 23:00:00+00:00,440.01
2016-05-20 00:00:00+00:00,438.21
2016-05-20 01:00:00+00:00,439.64
2016-05-20 02:00:00+00:00,439.65
2016-05-20 03:00:00+00:00,439.65
2016-05-20 04:00:00+00:00,439.64
2016-05-20 05:00:00+00:00,439.65
2016-05-20 06:00:00+00:00,440.9
2016-05-20 07:00:00+00:00,442.24
2016-05-20 08:00:00+00:00,442.19
2016-05-20 09:00:00+00:00,442.19
2016-05-20 10:00:00+00:00,442.19
2016-05-20 11:00:00+00:00,442.14
2016-05-20 12:00:00+00:00,443.09
2016-05-20 13:00:00+00:00,443.63
2016-05-20 14:00:00+00:00,443.63
2016-05-20 15:00:00+00:00,443.0
2016-05-20 16:00:00+00:00,442.94
2016-05-20 17:00:00+00:00,442.94
2016-05-20 18:00:00+00:00,442.93
2016-05-20 19:00:00+00:00,442.76
2016-05-20 20:00:00+00:00,442.76
2016-05-20 21:00:00+00:00,442.81
2016-05-20 22:00:00+00:00,442.99
2016-05-20 23:00:00+00:00,442.99
2016-05-21 00:00:00+00:00,442.99
2016-05-21 01:00:00+00:00,443.46
2016-05-21 02:00:00+00:00,443.46
2016-05-21 03:00:00+00:00,443.46
2016-05-21 04:00:00+00:00,443.46
2016-05-21 05:00:00+00:00,443.46
2016-05-21 06:00:00+00:00,442.43
2016-05-21 07:00:00+00:00,442.09
2016-05-21 08:00:00+00:00,442.09
2016-05-21 09:00:00+00:00,442.09
2016-05-21 10:00:00+00:00,442.09
2016-05-21 11:00:00+00:00,442.09
2016-05-21 12:00:00+00:00,442.19
2016-05-21 13:00:00+00:00,443.43
2016-05-21 14:00:00+00:00,443.44
2016-05-21 15:00:00+00:00,443.43
2016-05-21 16:00:00+00:00,443.17
2016-05-21 17:00:00+00:00,442.96
2016-05-21 18:00:00+00:00,442.82
2016-05-21 19:00:00+00:00,442.91
2016-05-21 20:00:00+00:00,443.2
2016-05-21 21:00:00+00:00,443.41
2016-05-21 22:00:00+00:00,443.41
2016-05-21 23:00:00+00:00,443.21
