timestamp,x2
2016-10-02 18:00:00+00:00,-0.003283856561142423
2016-10-02 19:00:00+00:00,0.0016419822009114487
2016-10-02 20:00:00+00:00,0.18882485263451346
2016-10-02 21:00:00+00:00,0.05244354125013112
2016-10-02 22:00:00+00:00,-0.016380016380020106
2016-10-02 23:00:00+00:00,0.0016382699868923503
2016-10-03 00:00:00+00:00,0.013105945184390972
2016-10-03 01:00:00+00:00,0.0016380284689333003
2016-10-03 02:00:00+00:00,0.0
2016-10-03 03:00:00+00:00,0.0
2016-10-03 04:00:00+00:00,0.0
2016-10-03 05:00:00+00:00,0.20311220311220463
2016-10-03 06:00:00+00:00,-0.0016346814005935373
2016-10-03 07:00:00+00:00,0.0
2016-10-03 08:00:00+00:00,0.0016347081228631757
2016-10-03 09:00:00+00:00,0.0
2016-10-03 10:00:00+00:00,-0.0016346814005935373
2016-10-03 11:00:00+00:00,0.0016347081228631757
2016-10-03 12:00:00+00:00,0.0408670350148756
2016-10-03 13:00:00+00:00,0.0
2016-10-03 14:00:00+00:00,0.0
2016-10-03 15:00:00+00:00,0.0
2016-10-03 16:00:00+00:00,0.02287619078742894
2016-10-03 17:00:00+00:00,0.138859392612684
2016-10-03 18:00:00+00:00,0.0
2016-10-03 19:00:00+00:00,-0.060360860060687874
2016-10-03 20:00:00+00:00,-0.06692675601116013
2016-10-03 21:00:00+00:00,0.0
2016-10-03 22:00:00+00:00,0.12414243711205339
2016-10-03 23:00:00+00:00,-0.07993996345601818
2016-10-04 00:00:00+00:00,0.08326938462291882
2016-10-04 01:00:00+00:00,-0.016313745962351585
2016-10-04 02:00:00+00:00,0.0
2016-10-04 03:00:00+00:00,-0.3312230779271591
2016-10-04 04:00:00+00:00,0.0
2016-10-04 05:00:00+00:00,0.0
2016-10-04 06:00:00+00:00,0.0
2016-10-04 07:00:00+00:00,0.0
2016-10-04 08:00:00+00:00,-0.0016370631087813546
2016-10-04 09:00:00+00:00,0.0
2016-10-04 10:00:00+00:00,-0.06548359635910832
2016-10-04 11:00:00+00:00,0.060612017561085585
2016-10-04 12:00:00+00:00,0.006548681259324064
2016-10-04 13:00:00+00:00,0.011459441761469482
2016-10-04 14:00:00+00:00,-0.02291625744778144
2016-10-04 15:00:00+00:00,0.03274501457153893
2016-10-04 16:00:00+00:00,-0.03273429572163499
2016-10-04 17:00:00+00:00,-0.10478404662889852
2016-10-04 18:00:00+00:00,-0.024584521585206225
2016-10-04 19:00:00+00:00,-0.10655912392006053
2016-10-04 20:00:00+00:00,0.105031673614072
2016-10-04 21:00:00+00:00,0.0
2016-10-04 22:00:00+00:00,-0.008196990065259223
2016-10-04 23:00:00+00:00,0.031151115701810797
2016-10-05 00:00:00+00:00,0.05244869861667377
2016-10-05 01:00:00+00:00,0.0
2016-10-05 02:00:00+00:00,-0.006552650547158985
2016-10-05 03:00:00+00:00,0.0016382699868923503
2016-10-05 04:00:00+00:00,0.0
2016-10-05 05:00:00+00:00,0.036041349257061206
2016-10-05 06:00:00+00:00,-0.09825917495046473
2016-10-05 07:00:00+00:00,0.04917790928316119
2016-10-05 08:00:00+00:00,-0.1081382203070604
2016-10-05 09:00:00+00:00,0.016402316007023923
2016-10-05 10:00:00+00:00,-0.014759663479677883
2016-10-05 11:00:00+00:00,0.5429077548878197
2016-10-05 12:00:00+00:00,0.04241504755379222
2016-10-05 13:00:00+00:00,-0.011414594374243785
2016-10-05 14:00:00+00:00,-0.013046739945844163
2016-10-05 15:00:00+00:00,-0.10928070461589834
2016-10-05 16:00:00+00:00,-0.16654964649020818
2016-10-05 17:00:00+00:00,0.0457957835168032
2016-10-05 18:00:00+00:00,-0.07193186090994695
2016-10-05 19:00:00+00:00,0.12106339468302807
2016-10-05 20:00:00+00:00,0.0
2016-10-05 21:00:00+00:00,0.0
2016-10-05 22:00:00+00:00,0.05719047696858163
2016-10-05 23:00:00+00:00,-0.05062546951041237
2016-10-06 00:00:00+00:00,0.003267813669261607
2016-10-06 01:00:00+00:00,0.008169267216741804
2016-10-06 02:00:00+00:00,-0.003267439960787749
2016-10-06 03:00:00+00:00,-0.013070186903679407
2016-10-06 04:00:00+00:00,0.0
2016-10-06 05:00:00+00:00,0.0
2016-10-06 06:00:00+00:00,-0.11928104575163695
2016-10-06 07:00:00+00:00,0.1325110016850261
2016-10-06 08:00:00+00:00,0.0
2016-10-06 09:00:00+00:00,0.0016337733629576043
2016-10-06 10:00:00+00:00,0.03430868009605167
2016-10-06 11:00:00+00:00,-0.024497795198428426
2016-10-06 12:00:00+00:00,0.022870211549454605
2016-10-06 13:00:00+00:00,0.1143249113982011
2016-10-06 14:00:00+00:00,0.030995611673916523
2016-10-06 15:00:00+00:00,-0.08643465214129176
2016-10-06 16:00:00+00:00,-0.062025626377213004
2016-10-06 17:00:00+00:00,-0.029398794649411204
2016-10-06 18:00:00+00:00,0.031041186753572328
2016-10-06 19:00:00+00:00,-0.01306591755404835
2016-10-06 20:00:00+00:00,-0.03430251551781058
2016-10-06 21:00:00+00:00,-0.031046258925808357
2016-10-06 22:00:00+00:00,0.0
2016-10-06 23:00:00+00:00,-0.10134030728996479
2016-10-07 00:00:00+00:00,0.04744919663602823
2016-10-07 01:00:00+00:00,-0.19134217541336007
2016-10-07 02:00:00+00:00,0.0
2016-10-07 03:00:00+00:00,0.04915615271179227
2016-10-07 04:00:00+00:00,0.2276449394038628
2016-10-07 05:00:00+00:00,0.049020408830202214
2016-10-07 06:00:00+00:00,0.0
2016-10-07 07:00:00+00:00,0.2776462133956206
2016-10-07 08:00:00+00:00,0.0
2016-10-07 09:00:00+00:00,0.0
2016-10-07 10:00:00+00:00,0.0
2016-10-07 11:00:00+00:00,0.45440479486636
2016-10-07 12:00:00+00:00,0.03566912026979268
2016-10-07 13:00:00+00:00,-0.014586709886552971
2016-10-07 14:00:00+00:00,-0.12805757728031053
2016-10-07 15:00:00+00:00,-0.037330390183733395
2016-10-07 16:00:00+00:00,-0.0389679975320283
2016-10-07 17:00:00+00:00,-0.105579468854053
2016-10-07 18:00:00+00:00,0.2634146341463422
2016-10-07 19:00:00+00:00,0.05838279653595629
2016-10-07 20:00:00+00:00,0.001620798080973598
2016-10-07 21:00:00+00:00,0.16207718115366537
2016-10-07 22:00:00+00:00,-0.05501707147365359
2016-10-07 23:00:00+00:00,0.027523678458685787
2016-10-08 00:00:00+00:00,0.003237188825221231
2016-10-08 01:00:00+00:00,0.012948336138794385
2016-10-08 02:00:00+00:00,0.011328327291566874
2016-10-08 03:00:00+00:00,0.0
2016-10-08 04:00:00+00:00,0.0
2016-10-08 05:00:00+00:00,0.02265408825385303
2016-10-08 06:00:00+00:00,0.003235565334150067
2016-10-08 07:00:00+00:00,0.0
2016-10-08 08:00:00+00:00,-0.048531909730640546
2016-10-08 09:00:00+00:00,-0.051792506271756904
2016-10-08 10:00:00+00:00,0.0
2016-10-08 11:00:00+00:00,0.0
2016-10-08 12:00:00+00:00,0.0
2016-10-08 13:00:00+00:00,0.0
2016-10-08 14:00:00+00:00,-0.09068385341601953
2016-10-08 15:00:00+00:00,0.0
2016-10-08 16:00:00+00:00,0.0
2016-10-08 17:00:00+00:00,0.0
2016-10-08 18:00:00+00:00,0.003241648702527158
2016-10-08 19:00:00+00:00,0.16045640934213018
2016-10-08 20:00:00+00:00,0.0016181753454789644
2016-10-08 21:00:00+00:00,0.0
2016-10-08 22:00:00+00:00,0.0
2016-10-08 23:00:00+00:00,0.0
2016-10-09 00:00:00+00:00,0.04692632566869425
2016-10-09 01:00:00+00:00,0.0016173901792053609
2016-10-09 02:00:00+00:00,-0.05013828462371144
2016-10-09 03:00:00+00:00,-0.2362536004401496
2016-10-09 04:00:00+00:00,0.0
2016-10-09 05:00:00+00:00,0.0
2016-10-09 06:00:00+00:00,0.07299033283592511
2016-10-09 07:00:00+00:00,-0.0275540139715177
2016-10-09 08:00:00+00:00,0.0
2016-10-09 09:00:00+00:00,0.0
2016-10-09 10:00:00+00:00,0.0
2016-10-09 11:00:00+00:00,0.0
2016-10-09 12:00:00+00:00,0.0
2016-10-09 13:00:00+00:00,0.11511024643320954
2016-10-09 14:00:00+00:00,0.06639568589981833
2016-10-09 15:00:00+00:00,-0.0614966338684612
2016-10-09 16:00:00+00:00,0.0016193283026186007
2016-10-09 17:00:00+00:00,0.001619302080801701
2016-10-09 18:00:00+00:00,-0.1198264136278087
2016-10-09 19:00:00+00:00,-0.011348529554821506
2016-10-09 20:00:00+00:00,-0.11998378597486974
2016-10-09 21:00:00+00:00,0.0
2016-10-09 22:00:00+00:00,-0.0032467005405726872
2016-10-09 23:00:00+00:00,0.0
2016-10-10 00:00:00+00:00,0.0
2016-10-10 01:00:00+00:00,0.2857189240085052
2016-10-10 02:00:00+00:00,0.037231889923111
2016-10-10 03:00:00+00:00,0.0016181753454789644
2016-10-10 04:00:00+00:00,0.0
2016-10-10 05:00:00+00:00,0.0
2016-10-10 06:00:00+00:00,-0.0016181491609881882
2016-10-10 07:00:00+00:00,0.0
2016-10-10 08:00:00+00:00,-0.20874461956697038
2016-10-10 09:00:00+00:00,-0.1167523391006871
2016-10-10 10:00:00+00:00,0.0
2016-10-10 11:00:00+00:00,0.06331477182330086
2016-10-10 12:00:00+00:00,0.16062041663962767
2016-10-10 13:00:00+00:00,0.055074107070548606
2016-10-10 14:00:00+00:00,-0.4160663115802506
2016-10-10 15:00:00+00:00,0.1398101183508931
2016-10-10 16:00:00+00:00,-0.008117146660616938
2016-10-10 17:00:00+00:00,-0.001623561118956847
2016-10-10 18:00:00+00:00,0.045460449409028186
2016-10-10 19:00:00+00:00,0.20285621551444336
2016-10-10 20:00:00+00:00,0.05992388047615265
2016-10-10 21:00:00+00:00,-0.0728367485675513
2016-10-10 22:00:00+00:00,0.051832774511241235
2016-10-10 23:00:00+00:00,0.046949116870916414
2016-10-11 00:00:00+00:00,-0.043690734327968835
2016-10-11 01:00:00+00:00,-0.05342312735750448
2016-10-11 02:00:00+00:00,0.0
2016-10-11 03:00:00+00:00,2.6239917068904153
2016-10-11 04:00:00+00:00,-0.06944663657313277
2016-10-11 05:00:00+00:00,-0.2369144265091449
2016-10-11 06:00:00+00:00,-0.004749540877710835
2016-10-11 07:00:00+00:00,0.004749766469810914
2016-10-11 08:00:00+00:00,0.0
2016-10-11 09:00:00+00:00,0.153568488379461
2016-10-11 10:00:00+00:00,0.06639161568738386
2016-10-11 11:00:00+00:00,0.15323128445729703
2016-10-11 12:00:00+00:00,0.05520504731861557
2016-10-11 13:00:00+00:00,-0.08039725703475856
2016-10-11 14:00:00+00:00,-0.16092389246497252
2016-10-11 15:00:00+00:00,0.35871179798362596
2016-10-11 16:00:00+00:00,0.12754097844399145
2016-10-11 17:00:00+00:00,0.01415316873722784
2016-10-11 18:00:00+00:00,0.5078696205915216
2016-10-11 19:00:00+00:00,-0.5053033384437311
2016-10-11 20:00:00+00:00,0.0424534976965018
2016-10-11 21:00:00+00:00,0.19803225096658456
2016-10-11 22:00:00+00:00,0.3874388254486177
2016-10-11 23:00:00+00:00,-0.05312583009110015
2016-10-12 00:00:00+00:00,-0.09849136246384671
2016-10-12 01:00:00+00:00,0.0
2016-10-12 02:00:00+00:00,-0.27072705079653503
2016-10-12 03:00:00+00:00,-0.03295203125734324
2016-10-12 04:00:00+00:00,0.0015696615809617166
2016-10-12 05:00:00+00:00,-0.0015696369429736622
2016-10-12 06:00:00+00:00,-0.02040560055252016
2016-10-12 07:00:00+00:00,0.001569981945206202
2016-10-12 08:00:00+00:00,0.05965837729213694
2016-10-12 09:00:00+00:00,0.13493582703110013
2016-10-12 10:00:00+00:00,0.056408649326214345
2016-10-12 11:00:00+00:00,-0.0015660235529928132
2016-10-12 12:00:00+00:00,-0.051679586563296104
2016-10-12 13:00:00+00:00,0.00470057346995906
2016-10-12 14:00:00+00:00,-0.08147277712494819
2016-10-12 15:00:00+00:00,0.16935066564218826
2016-10-12 16:00:00+00:00,0.08140135564566858
2016-10-12 17:00:00+00:00,-0.2299282060907555
2016-10-12 18:00:00+00:00,0.0940645282663943
2016-10-12 19:00:00+00:00,-0.3853021332581581
2016-10-12 20:00:00+00:00,0.03144654088051029
2016-10-12 21:00:00+00:00,-0.13674944985853577
2016-10-12 22:00:00+00:00,0.033053688634240894
2016-10-12 23:00:00+00:00,-0.08496711457972175
2016-10-13 00:00:00+00:00,0.06929133858268577
2016-10-13 01:00:00+00:00,0.49257207604179704
2016-10-13 02:00:00+00:00,0.21923986407128068
2016-10-13 03:00:00+00:00,-0.13750644561463746
2016-10-13 04:00:00+00:00,-0.27539157239199347
2016-10-13 05:00:00+00:00,0.16631886150031308
2016-10-13 06:00:00+00:00,0.10965084039537673
2016-10-13 07:00:00+00:00,-0.5210533727644058
2016-10-13 08:00:00+00:00,-0.11954196552157903
2016-10-13 09:00:00+00:00,-0.04409448818897208
2016-10-13 10:00:00+00:00,0.0
2016-10-13 11:00:00+00:00,0.25523065288631275
2016-10-13 12:00:00+00:00,-0.04714460822831634
2016-10-13 13:00:00+00:00,0.11320042764606428
2016-10-13 14:00:00+00:00,-0.02198630567246472
2016-10-13 15:00:00+00:00,0.0518362602494488
2016-10-13 16:00:00+00:00,0.03924954863019075
2016-10-13 17:00:00+00:00,-0.04708097928437981
2016-10-13 18:00:00+00:00,-0.0706547338671584
2016-10-13 19:00:00+00:00,-0.10370021211408309
2016-10-13 20:00:00+00:00,-0.05504962330327767
2016-10-13 21:00:00+00:00,0.0015737127030075074
2016-10-13 22:00:00+00:00,-0.0015736879376805264
2016-10-13 23:00:00+00:00,0.0
2016-10-14 00:00:00+00:00,0.0015737127030075074
2016-10-14 01:00:00+00:00,0.17467936108268156
2016-10-14 02:00:00+00:00,0.0
2016-10-14 03:00:00+00:00,0.22464496669600095
2016-10-14 04:00:00+00:00,-0.06583175284878431
2016-10-14 05:00:00+00:00,-0.06901203005161073
2016-10-14 06:00:00+00:00,-0.08632461193162377
2016-10-14 07:00:00+00:00,0.0015708944673082574
2016-10-14 08:00:00+00:00,0.0
2016-10-14 09:00:00+00:00,-0.0015708697906016283
2016-10-14 10:00:00+00:00,0.0015708944673082574
2016-10-14 11:00:00+00:00,0.221492640475026
2016-10-14 12:00:00+00:00,-0.09247648902821816
2016-10-14 13:00:00+00:00,0.0015688489355345705
2016-10-14 14:00:00+00:00,0.13021241881334772
2016-10-14 15:00:00+00:00,-0.08303956130042658
2016-10-14 16:00:00+00:00,0.001568086307468937
2016-10-14 17:00:00+00:00,0.4312169727000455
2016-10-14 18:00:00+00:00,-0.07962777916562436
2016-10-14 19:00:00+00:00,-0.606278419300904
2016-10-14 20:00:00+00:00,0.13205678441728658
2016-10-14 21:00:00+00:00,0.0
2016-10-14 22:00:00+00:00,0.0
2016-10-14 23:00:00+00:00,0.17113340555477555
2016-10-15 00:00:00+00:00,0.22413090498731447
2016-10-15 01:00:00+00:00,0.003127687856749051
2016-10-15 02:00:00+00:00,0.0
2016-10-15 03:00:00+00:00,0.0
2016-10-15 04:00:00+00:00,0.0
2016-10-15 05:00:00+00:00,0.0
2016-10-15 06:00:00+00:00,0.0
2016-10-15 07:00:00+00:00,0.0
2016-10-15 08:00:00+00:00,0.0
2016-10-15 09:00:00+00:00,0.0
2016-10-15 10:00:00+00:00,0.0
2016-10-15 11:00:00+00:00,0.0
2016-10-15 12:00:00+00:00,-0.0015637950177476512
2016-10-15 13:00:00+00:00,0.0015638194726786516
2016-10-15 14:00:00+00:00,0.0
2016-10-15 15:00:00+00:00,-0.10633806120694694
2016-10-15 16:00:00+00:00,-0.29117550368665973
2016-10-15 17:00:00+00:00,0.0
2016-10-15 18:00:00+00:00,-0.05809115601400539
2016-10-15 19:00:00+00:00,-0.06912152821414178
2016-10-15 20:00:00+00:00,-0.4543167955731601
2016-10-15 21:00:00+00:00,0.18634619332627164
2016-10-15 22:00:00+00:00,0.11979634621143913
2016-10-15 23:00:00+00:00,0.09288851803454695
2016-10-16 00:00:00+00:00,0.0
2016-10-16 01:00:00+00:00,0.1918963130741203
2016-10-16 02:00:00+00:00,0.0
2016-10-16 03:00:00+00:00,0.0
2016-10-16 04:00:00+00:00,0.07692549216616049
2016-10-16 05:00:00+00:00,0.0
2016-10-16 06:00:00+00:00,0.11765259541625488
2016-10-16 07:00:00+00:00,-0.029770298643109674
2016-10-16 08:00:00+00:00,0.0
2016-10-16 09:00:00+00:00,0.0
2016-10-16 10:00:00+00:00,0.0
2016-10-16 11:00:00+00:00,0.1206839803770954
2016-10-16 12:00:00+00:00,0.07044458359424632
2016-10-16 13:00:00+00:00,0.0
2016-10-16 14:00:00+00:00,0.0
2016-10-16 15:00:00+00:00,0.0
2016-10-16 16:00:00+00:00,0.031286664059451776
2016-10-16 17:00:00+00:00,0.09070294784579361
2016-10-16 18:00:00+00:00,-0.0906207521522315
2016-10-16 19:00:00+00:00,-0.3581202595981042
2016-10-16 20:00:00+00:00,0.1961830623391299
2016-10-16 21:00:00+00:00,0.20676367851381558
2016-10-16 22:00:00+00:00,-0.023447391868440946
2016-10-16 23:00:00+00:00,-0.17980549735765516
2016-10-17 00:00:00+00:00,0.0469902730134969
2016-10-17 01:00:00+00:00,-0.4415011037527672
2016-10-17 02:00:00+00:00,-0.14152946171627703
2016-10-17 03:00:00+00:00,0.0
2016-10-17 04:00:00+00:00,0.023621675249205092
2016-10-17 05:00:00+00:00,0.003148812897534765
2016-10-17 06:00:00+00:00,0.05037942000693505
2016-10-17 07:00:00+00:00,0.0
2016-10-17 08:00:00+00:00,0.0
2016-10-17 09:00:00+00:00,0.08339889850510979
2016-10-17 10:00:00+00:00,0.0
2016-10-17 11:00:00+00:00,0.0345895633853792
2016-10-17 12:00:00+00:00,0.25461689587426395
2016-10-17 13:00:00+00:00,-0.006270870240011855
2016-10-17 14:00:00+00:00,0.0
2016-10-17 15:00:00+00:00,-0.0015678158757021314
2016-10-17 16:00:00+00:00,-0.0031356809131252543
2016-10-17 17:00:00+00:00,-0.004703668861707857
2016-10-17 18:00:00+00:00,-0.026655377330379145
2016-10-17 19:00:00+00:00,0.012547051442899504
2016-10-17 20:00:00+00:00,-0.006272738677700982
2016-10-17 21:00:00+00:00,0.00627313217488922
2016-10-17 22:00:00+00:00,0.04704554008281085
2016-10-17 23:00:00+00:00,0.0
2016-10-18 00:00:00+00:00,0.0501583121727854
2016-10-18 01:00:00+00:00,0.0
2016-10-18 02:00:00+00:00,-0.25849913833620203
2016-10-18 03:00:00+00:00,-0.08638969606533488
2016-10-18 04:00:00+00:00,0.07074359377455301
2016-10-18 05:00:00+00:00,-0.16338072421647376
2016-10-18 06:00:00+00:00,-0.1353243851394964
2016-10-18 07:00:00+00:00,0.4868825336799862
2016-10-18 08:00:00+00:00,0.0
2016-10-18 09:00:00+00:00,-0.09408222786715946
2016-10-18 10:00:00+00:00,0.0
2016-10-18 11:00:00+00:00,0.0
2016-10-18 12:00:00+00:00,-0.02354270646953217
2016-10-18 13:00:00+00:00,0.004709650072995293
2016-10-18 14:00:00+00:00,-0.0298263790775707
2016-10-18 15:00:00+00:00,0.0031405555642764643
2016-10-18 16:00:00+00:00,-0.08636256575332782
2016-10-18 17:00:00+00:00,-0.06443501493005943
2016-10-18 18:00:00+00:00,-0.12423532371950552
2016-10-18 19:00:00+00:00,-0.08817509053693262
2016-10-18 20:00:00+00:00,0.07091751505027981
2016-10-18 21:00:00+00:00,0.0015748279500450253
2016-10-18 22:00:00+00:00,-0.0015748031496048667
2016-10-18 23:00:00+00:00,0.0015748279500450253
2016-10-19 00:00:00+00:00,0.0
2016-10-19 01:00:00+00:00,0.0
2016-10-19 02:00:00+00:00,0.0
2016-10-19 03:00:00+00:00,0.0
2016-10-19 04:00:00+00:00,0.0
2016-10-19 05:00:00+00:00,0.0
2016-10-19 06:00:00+00:00,0.14173228346456335
2016-10-19 07:00:00+00:00,0.0
2016-10-19 08:00:00+00:00,0.1918540651045805
2016-10-19 09:00:00+00:00,0.0
2016-10-19 10:00:00+00:00,-0.4096559517830257
2016-10-19 11:00:00+00:00,0.0
2016-10-19 12:00:00+00:00,-1.0906053490094654
2016-10-19 13:00:00+00:00,-0.11631797829793626
2016-10-19 14:00:00+00:00,0.1324059598634529
2016-10-19 15:00:00+00:00,0.04301486402523248
2016-10-19 16:00:00+00:00,0.004777374355050117
2016-10-19 17:00:00+00:00,-0.14490676603130115
2016-10-19 18:00:00+00:00,-0.1514958219047084
2016-10-19 19:00:00+00:00,0.2954657978375134
2016-10-19 20:00:00+00:00,0.0
2016-10-19 21:00:00+00:00,0.14013185133284425
2016-10-19 22:00:00+00:00,0.017491969595778655
2016-10-19 23:00:00+00:00,-0.08903445315357793
2016-10-20 00:00:00+00:00,-0.35008990945400803
2016-10-20 01:00:00+00:00,0.001596908385364479
2016-10-20 02:00:00+00:00,-0.1293475136533581
2016-10-20 03:00:00+00:00,0.428518891607116
2016-10-20 04:00:00+00:00,-0.05413236956487635
2016-10-20 05:00:00+00:00,0.0
2016-10-20 06:00:00+00:00,0.0
2016-10-20 07:00:00+00:00,0.18637992831540565
2016-10-20 08:00:00+00:00,-0.09699166825669618
2016-10-20 09:00:00+00:00,0.007957855198877659
2016-10-20 10:00:00+00:00,0.0
2016-10-20 11:00:00+00:00,0.05570055382265306
2016-10-20 12:00:00+00:00,-0.06203177935773033
2016-10-20 13:00:00+00:00,0.0
2016-10-20 14:00:00+00:00,-0.42494270435448056
2016-10-20 15:00:00+00:00,-0.1981938783665003
2016-10-20 16:00:00+00:00,0.16495571819799273
2016-10-20 17:00:00+00:00,0.4093118444614904
2016-10-20 18:00:00+00:00,0.004777070063689923
2016-10-20 19:00:00+00:00,0.04299157683549859
2016-10-20 20:00:00+00:00,0.19894954639503426
2016-10-20 21:00:00+00:00,-0.08736399015168844
2016-10-20 22:00:00+00:00,0.0
2016-10-20 23:00:00+00:00,0.041335453100157536
2016-10-21 00:00:00+00:00,0.11442011251311497
2016-10-21 01:00:00+00:00,0.0015873519794264745
2016-10-21 02:00:00+00:00,0.0
2016-10-21 03:00:00+00:00,-0.0031746535659267308
2016-10-21 04:00:00+00:00,-0.09365525342477131
2016-10-21 05:00:00+00:00,-0.1827195017318595
2016-10-21 06:00:00+00:00,0.025468379415177267
2016-10-21 07:00:00+00:00,0.14958863126403263
2016-10-21 08:00:00+00:00,0.08580553922424858
2016-10-21 09:00:00+00:00,0.001587629193324163
2016-10-21 10:00:00+00:00,0.0
2016-10-21 11:00:00+00:00,0.0
2016-10-21 12:00:00+00:00,0.07620499142694136
2016-10-21 13:00:00+00:00,0.0999428897772694
2016-10-21 14:00:00+00:00,0.08874942550594232
2016-10-21 15:00:00+00:00,0.03641833584039557
2016-10-21 16:00:00+00:00,0.0
2016-10-21 17:00:00+00:00,-0.12504352781030798
2016-10-21 18:00:00+00:00,-0.014263300527747163
2016-10-21 19:00:00+00:00,-0.16959898557615097
2016-10-21 20:00:00+00:00,0.028579140402957934
2016-10-21 21:00:00+00:00,-0.017460040316822533
2016-10-21 22:00:00+00:00,0.14287982219399545
2016-10-21 23:00:00+00:00,0.0
2016-10-22 00:00:00+00:00,-0.0665821179454596
2016-10-22 01:00:00+00:00,0.09676702941083373
2016-10-22 02:00:00+00:00,0.0
2016-10-22 03:00:00+00:00,0.0
2016-10-22 04:00:00+00:00,0.0015848111697476831
2016-10-22 05:00:00+00:00,0.41679873217115615
2016-10-22 06:00:00+00:00,0.0
2016-10-22 07:00:00+00:00,0.05839369979325546
2016-10-22 08:00:00+00:00,0.15772870662460567
2016-10-22 09:00:00+00:00,0.15590551181102505
2016-10-22 10:00:00+00:00,0.0015723517665357796
2016-10-22 11:00:00+00:00,0.039308176100628936
2016-10-22 12:00:00+00:00,0.11630648330059083
2016-10-22 13:00:00+00:00,0.3814816559129578
2016-10-22 14:00:00+00:00,1.1150730349379119
2016-10-22 15:00:00+00:00,0.533601422937135
2016-10-22 16:00:00+00:00,0.0
2016-10-22 17:00:00+00:00,1.032307692307698
2016-10-22 18:00:00+00:00,0.09288727139833619
2016-10-22 19:00:00+00:00,-0.2571046065843203
2016-10-22 20:00:00+00:00,-0.20743407104617143
2016-10-22 21:00:00+00:00,0.3744631421278747
2016-10-22 22:00:00+00:00,-0.1477037397977871
2016-10-22 23:00:00+00:00,1.0324056423942023
2016-10-23 00:00:00+00:00,-0.32149972831008805
2016-10-23 01:00:00+00:00,-0.3815926952255458
2016-10-23 02:00:00+00:00,-0.10792405794458423
2016-10-23 03:00:00+00:00,-0.37890315904802624
2016-10-23 04:00:00+00:00,-0.10386912490261506
2016-10-23 05:00:00+00:00,0.0
2016-10-23 06:00:00+00:00,0.0
2016-10-23 07:00:00+00:00,-0.001529075368123504
2016-10-23 08:00:00+00:00,0.0015290987491958325
2016-10-23 09:00:00+00:00,-0.17584366733435944
2016-10-23 10:00:00+00:00,-0.08731082654249893
2016-10-23 11:00:00+00:00,-0.3250187805663306
2016-10-23 12:00:00+00:00,0.4752749365531081
2016-10-23 13:00:00+00:00,-0.22197048557957957
2016-10-23 14:00:00+00:00,0.2255327636201886
2016-10-23 15:00:00+00:00,-0.0612313627039735
2016-10-23 16:00:00+00:00,-0.3614863829917614
2016-10-23 17:00:00+00:00,0.003074558032280063
2016-10-23 18:00:00+00:00,-0.003074463506115386
